,tag,discussion,read
8456,#工作人员回应老人倒挂4楼被救下#,8.0,19000.0
8457,#七旬老人手机被捡走里面有亡夫的照片#,8.0,108000.0
8458,#八旬老人起诉子女常回家看看#,8.0,116000.0
8459,#小区老人体验上门做饭养老服务#,8.0,121000.0
8460,#邻居骑摩托10公里送78岁独居老人就医#,8.0,107000.0
8461,#京沪老人卖房奔向小城养老院#,8.0,62000.0
8462,#老人退休金一万五采耳店找人按摩#,8.0,24000.0
8463,#加强政策协同应对人口老龄化#,8.0,171000.0
8464,#八旬老人感染新冠乱服药致胃穿孔#,8.0,93000.0
8465,#日本老龄化造成少年护工困境#,8.0,197000.0
8466,#养老院称将老人捆在铁柱上系防其自伤#,8.0,49000.0
8467,#北京一养老机构护理不周致使老人长褥疮#,8.0,33000.0
8468,#家有独居老人应尽早做这些事#,8.0,66000.0
8469,#老年人新冠发病的5大特点#,8.0,155000.0
8470,#独居老人经历创伤后囤积物品成为保护壳#,8.0,83000.0
8471,#互联网也能让老人的生活更美好#,8.0,51000.0
8472,#老人为老伴赚药费落入短视频培训陷阱#,8.0,99000.0
8473,#古稀老人生活几十年后起诉离婚#,8.0,73000.0
8474,#南宁将为失能老人提供免费专业助浴#,8.0,77000.0
8475,#老人地铁手机#,8.0,6388.0
8476,#石家庄地铁站工作人员用aed救回老人#,8.0,102000.0
8477,#北京一老人不会使用智能手机社区为其解心宽#,8.0,207000.0
8478,#老人房产赠外孙子女不能拒赡养#,8.0,66000.0
8479,#广东鼓励为老人设春运无健康码通道#,8.0,414000.0
8480,#九旬独居老人家中摔倒幸被邻居及时发现#,8.0,34000.0
8481,#老年人感染新冠后需警惕沉默性缺氧#,8.0,60000.0
8482,#怎样让老年人过上有质量的晚年生活#,8.0,93000.0
8483,#老人地铁走失细心工作人员在终点站发现他#,8.0,34000.0
8484,#2.54亿老龄人口有望接种新冠疫苗#,8.0,166000.0
8485,#女子帮老人取养老金顺手盗刷7480元#,8.0,30000.0
8486,#社区坚持六年为8旬老人提供健康餐#,8.0,46000.0
8487,#美国一老人称3年感染12次新冠#,8.0,213000.0
8488,#老年人如何预防新冠重症#,8.0,72000.0
8489,#官方回应机场工作人员诱导老人买保险#,8.0,2892.0
8490,#老年人感染新冠应如何应对#,8.0,69000.0
8491,#东京涩谷区将免费借3000部手机给老人#,8.0,218000.0
8492,#老人乘电梯摔倒工作人员神预判接住#,7.0,27000.0
8493,#75岁的老人捐赠6000小时志愿服务时间#,7.0,171000.0
8494,#湖北鼓励餐饮企业参与老年人助餐服务#,7.0,1304.0
8495,#面对老龄化如何调整投资和消费#,7.0,141000.0
8496,#退休老人视频连线普京吐槽鸡蛋太贵#,7.0,79000.0
8497,#人口老龄化加剧养老难题何解#,7.0,143000.0
8498,#英国退休老人为节省开支每天待公交车上#,7.0,158000.0
8499,#老人吃雪糕遗落手机幸遇热心电话哥#,7.0,28000.0
8500,#如何看待越来越多老年人成为手机控#,7.0,53000.0
8501,#河南74岁志愿者教老年人玩转智能手机#,7.0,40000.0
8502,#北京普惠养老服务送到老人家门口#,7.0,63000.0
8503,#农村老人为何不愿进城养老#,7.0,50000.0
8504,#警方介入老人被送精神病医院遭殴打#,7.0,166000.0
8505,#西安百岁老人新冠感染后成功康复#,7.0,108000.0
8506,#假冒尼姑行骗近百名乡村空巢老人#,7.0,354000.0
8507,#我国78%老年人患有1种以上慢性病#,7.0,54000.0
8508,#保姆骗走九旬老人200万当养老金#,7.0,91000.0
8509,#独居老人在有老年人家庭户中占2成#,7.0,2614.0
8510,#老人2年住院21次病却越治越多#,7.0,130000.0
8511,#老人瘫痪在出租屋房东急寻其子女#,7.0,13000.0
8512,#巴西少年抢劫老人手机逃跑被巴士撞死#,7.0,60000.0
8513,#60岁以上老年人要尽快接种新冠疫苗#,7.0,5654.0
8514,#当涂基层养老服务让老年人生活更丰富#,7.0,11000.0
8515,#韩国将为60岁以上老人接种第四针新冠疫苗#,7.0,160000.0
8516,#92岁阿尔兹海默症老人翻两米养老院大门#,7.0,20000.0
8517,#95岁老人在养老院摔3处骨折#,7.0,34000.0
8518,#贵阳政务服务大厅为老年人特制绿色通道#,7.0,34000.0
8519,#别再让健身土方危害老年人健康#,7.0,20000.0
8520,#韩国2025年或将进入超老龄社会#,7.0,119000.0
8521,#第四剂新冠疫苗可提升老人重症保护效果#,7.0,250000.0
8522,#老人在健身器材上运动健步如飞#,7.0,19000.0
8523,#94岁老人实名举报保姆偷走250万养老钱#,7.0,53000.0
8524,#老人手机上瘾怎么办#,7.0,257000.0
8525,#住豫全国政协委员回应社会老龄化问题#,7.0,94000.0
8526,#幸福食堂保障独居老人生活#,7.0,9034.0
8527,#北京一养老社区老人坐公交要爬80多级楼梯#,7.0,141000.0
8528,#肇庆101岁老人主动接种新冠疫苗第二针#,7.0,176000.0
8529,#养老机构介护师说很欣慰能和老人们在一起#,7.0,43000.0
8530,#美国71岁老人养老院打死61岁老人#,7.0,50000.0
8531,#上海民警破门将独居老人送医#,7.0,278000.0
8532,#郑州24小时守护独居老人#,7.0,134000.0
8533,#高温天上海老人使用陪诊服务#,7.0,30000.0
8534,#老年人是否需要接种新冠肺炎疫苗#,7.0,68000.0
8535,#老人网上被骗走养老钱警方追回15万#,7.0,66000.0
8536,#老人因无健康码被公交车拒载#,7.0,3046.0
8537,#收费站保安公主抱赤脚老人下高速隔离桩#,7.0,4154.0
8538,#医疗养老结合如何服务老人#,7.0,24000.0
8539,#90后姑娘帮上千位瘫痪失能老人洗澡#,7.0,96000.0
8540,#保险公司业务员诈骗独居老人近千万#,7.0,100000.0
8541,#94岁老人赌气离家出走见到家人情绪激动#,7.0,31000.0
8542,#长沙百岁独居老人成社区团宠#,7.0,143000.0
8543,#智能手机教材让老人不再拿着手机犯难#,7.0,3198.0
8544,#老人输手机号提现结果被扣款#,7.0,183000.0
8545,#老人养老院去世钱没用完却扣35%手续费#,7.0,33000.0
8546,#老人突发心脏病交警紧急开辟生命通道#,7.0,10000.0
8547,#老板帮老人修手机只喊口号不收费#,7.0,60000.0
8548,#民警上门为独居老人送新鲜菜#,7.0,19000.0
8549,#印度南部出现少子老龄化迹象#,7.0,51000.0
8550,#北京近八成老人期望养老床位费每月5千以下#,7.0,177000.0
8551,#马桶盖免费变收费坑走老人退休金#,7.0,55000.0
8552,#八旬老人上演养老院时装秀#,7.0,61000.0
8553,#老年人新冠发病具有隐匿性#,7.0,117000.0
8554,#请关心独居老人#,7.0,45000.0
8555,#你了解留守老人的生活情况吗#,7.0,139000.0
8556,#经济学家称老龄化少子化基本上不可逆#,7.0,29000.0
8557,#北京老年人对机构养老接受度不到1%#,7.0,64000.0
8558,#69岁的退休老人连考5个职业资格证#,7.0,27000.0
8559,#陕西已进入中度老龄化社会#,7.0,129000.0
8560,#老年人到底需要什么日常生活照料#,7.0,130000.0
8561,#重庆近八成老人希望在家和社区养老#,7.0,64000.0
8562,#老龄化催生日韩银发就业热#,7.0,120000.0
8563,#建议为全职照料老人生活困难者提供津贴#,7.0,130000.0
8564,#香港一餐厅推出老人托管服务#,7.0,65000.0
8565,#邻居小伙冒雨蹚水抱独居老人脱困#,7.0,180000.0
8566,#养老机构谩骂侮辱老年人最高或罚款三万元#,7.0,5300.0
8567,#你支持老年人进健身房吗#,7.0,59000.0
8568,#老人被送精神病医院戒酒遭殴打#,7.0,166000.0
8569,#健身房法人变70多岁老人疑似圈钱跑路#,7.0,18000.0
8570,#87岁老人自制绳子翻墙逃离养老院#,6.0,136000.0
8571,#老年人智能手机大讲堂第二站开讲#,6.0,4762.0
8572,#机场回应工作人员诱导老人买保险#,6.0,117000.0
8573,#老人花数万元买神药称可治百病#,6.0,25000.0
8574,#八旬老人五个子女晚年为何仍无着落#,6.0,25000.0
8575,#如何看待老人退休回家照顾父母#,6.0,130000.0
8576,#100秒动画看老年人手机软件使用现状#,6.0,129000.0
8577,#警方通报老人在养老院被捆铁柱上#,6.0,64000.0
8578,#疫情下要如何保护家中老人#,6.0,39000.0
8579,#漏水引邻居警觉警民携手救助独居老人#,6.0,103000.0
8580,#杭州退休老人花10元中千万大奖#,6.0,156000.0
8581,#让老人不再数字失能#,6.0,106000.0
8582,#90后护理员照顾失智老人#,6.0,136000.0
8583,#江苏通报养老院老人被殴#,6.0,279000.0
8584,#独女被女婿加害身亡老人陷养老困境#,6.0,76000.0
8585,#深圳防疫工作人员轮番照看独居老人#,6.0,704000.0
8586,#90岁老人被子女遗弃在医院#,6.0,125000.0
8587,#哪些因素影响老年人再就业#,6.0,41000.0
8588,#老人10万元养老金保住了#,6.0,27000.0
8589,#养老院护工与89岁老人争吵后脱掉其裤子#,6.0,72000.0
8590,#子女看望老人时要做好反向保护#,6.0,100000.0
8591,#养老院里老人万元现金不翼而飞后蹊跷出现#,6.0,80000.0
8592,#山东一地免费给独居老人做饭送上门#,6.0,9608.0
8593,#老人坚持住养老院能否要求子女付费#,6.0,133000.0
8594,#独居老人花百万疯狂网购#,6.0,8452.0
8595,#中度老龄化来了#,6.0,161000.0
8596,#工作人员回应拒收老人现金#,6.0,198000.0
8597,#日本政府拟重点支持老年人充分就业#,6.0,68000.0
8598,#老人不会扫健康码应该被赶下车吗#,6.0,1844.0
8599,#香港老年人热衷北上跨境养老#,6.0,33000.0
8600,#惠州112岁老人顺利接种新冠疫苗#,6.0,86000.0
8601,#英国一养老院建议病重老人放弃治疗#,6.0,159000.0
8602,#日本老人可能永不能退休#,6.0,66000.0
8603,#鼓励北京老年人冬南夏北旅居养老#,6.0,40000.0
8604,#工作人员单膝下跪帮老人包扎伤口#,6.0,36000.0
8605,#专家表示独居老人占比上升是必然趋势#,6.0,55000.0
8606,#我国近八成老人至少有一种慢性病#,6.0,178000.0
8607,#杭州一街道帮独居老人改造厕所#,6.0,205000.0
8608,#60至70岁年龄段老年人更易被骗#,6.0,114000.0
8609,#高龄老人行动不便工作人员上面服务#,6.0,50.0
8610,#七旬老人遭遇车祸司法鉴定免费上门服务#,6.0,3566.0
8611,#警方回应八旬老人被养老院室友打死#,6.0,45000.0
8612,#老人突发心脏病交警开道10分钟送医#,6.0,43000.0
8613,#美国99岁老人在健身房撸铁庆生#,6.0,208000.0
8614,#暴雨天外卖小哥自发为独居老人送饭#,6.0,66000.0
8615,#独居老人爬墙头眺望老伴墓地#,6.0,199000.0
8616,#民警一个电话保住独居老人20万元#,6.0,216000.0
8617,#河南摸底老年人健康状况#,6.0,158000.0
8618,#教老人用手机买菜#,6.0,159000.0
8619,#山东退休乡医跪地救援心梗老人#,6.0,78000.0
8620,#平均年龄83岁老人玩游戏庆元旦#,6.0,415000.0
8621,#受基础病影响的老人能不能打疫苗#,6.0,13000.0
8622,#河南老人居家隔离12天哭诉想孙子#,6.0,134000.0
8623,#2021年度国家老龄事业发展公报#,6.0,38000.0
8624,#老年人怎样保持口腔健康#,6.0,131000.0
8625,#你支持健身馆设置老龄泳道吗#,6.0,126000.0
8626,#大伯用退休金给老人发红包#,6.0,119000.0
8627,#推动普及积极老龄观#,6.0,76000.0
8628,#消防员冲进火海救出89岁独居老人#,6.0,684000.0
8629,#牌友隐瞒病情美国82岁老人感染新冠死亡#,6.0,177000.0
8630,#福州这些老人可享受居家养老上门服务#,6.0,167000.0
8631,#独居老人两天没出门小伙翻墙查看#,6.0,20000.0
8632,#国考3000多人投考中国老龄协会#,6.0,203000.0
8633,#心脏病老人急需用药交警紧急送达#,6.0,18000.0
8634,#陕西人口老龄化不断加深#,6.0,116000.0
8635,#85岁老人翻越养老院被困围墙外#,6.0,50000.0
8636,#积极应对人口老龄化迎来重要窗口期#,6.0,180000.0
8637,#七旬老人手机号被擅自开通近百元增值服务#,6.0,51000.0
8638,#警犬与科技联动找回走失老人#,6.0,81000.0
8639,#病患老人们轮番给护士分享食物#,6.0,53000.0
8640,#98岁老人的64岁陪聊服务志愿者#,6.0,17000.0
8641,#土耳其90岁独居老人废墟下拒绝逃生#,6.0,132000.0
8642,#独居老人中风晕倒前打电话求助闺蜜#,6.0,49000.0
8643,#曾光说有慢性病的高龄老人更应优先接种#,6.0,142000.0
8644,#没智能手机的老人如何乘公共交通#,6.0,55000.0
8645,#当老年人遇上服务机器人#,6.0,150000.0
8646,#男子边赶车边玩手机撞倒老人赔16万#,6.0,55000.0
8647,#安徽—独居老人睡觉老鼠铺盖上乱爬#,6.0,5330.0
8648,#怕担责健身场馆就能把老人拒之门外吗#,6.0,101000.0
8649,#淮安疾控倡议全市老年人接种新冠疫苗#,6.0,22000.0
8650,#老人突发心脏病医务父子跪地接力救人#,6.0,248000.0
8651,#老年人接种新冠疫苗有这些禁忌#,6.0,63000.0
8652,#老人新冠死亡儿子穿防护服埋葬#,6.0,161000.0
8653,#老人遭电诈44万养老钱全部追回#,6.0,77000.0
8654,#老年人感染新冠病毒危害更大#,6.0,188000.0
8655,#如何看待社区开课教老人用手机#,6.0,204000.0
8656,#老人起诉保姆卷走200万元养老钱#,6.0,177000.0
8657,#意大利老龄化速度远超欧盟他国#,6.0,211000.0
8658,#老年人接种新冠疫苗的3个常见问题#,6.0,161000.0
8659,#手机店为老人准备智能手机手绘说明书#,6.0,22000.0
8660,#老年人感染新冠不要等拖耗#,6.0,137000.0
8661,#疫情下老年人遭暴力风险增加#,6.0,183000.0
8662,#地铁回应老人占两座还怼工作人员#,6.0,33000.0
8663,#老年人为何要接种新冠疫苗#,6.0,87000.0
8664,#贵阳入选积极应对人口老龄化重点联系城市#,6.0,36000.0
8665,#助浴师成人口老龄化时代下的新兴职业#,6.0,81000.0
8666,#老人变懒或患帕金森病#,6.0,355000.0
8667,#广西一老人手机遗失被索要5千元#,6.0,55000.0
8668,#老年人为啥更有必要打新冠疫苗#,6.0,65000.0
8669,#专家呼吁老年人尽快接种新冠疫苗#,6.0,70000.0
8670,#百岁老人感染新冠住院8天康复#,6.0,13000.0
8671,#宁波公交儿女关爱独居老人#,6.0,153000.0
8672,#87岁老人沉迷玩手机荒废菜园子#,6.0,57000.0
8673,#老人忘带手机无法联系亲属列车长暖心援助#,6.0,22000.0
8674,#印度南部地区出现少子老龄化迹象#,6.0,50000.0
8675,#老年人如何应对新冠肺炎#,6.0,85000.0
8676,#七旬老人农贸市场流窜作案盗窃多部手机#,6.0,9936.0
8677,#老人被撞用了9元医保看病被法院追回#,6.0,3152.0
8678,#疫情期间老年人应保持规律作息#,6.0,114000.0
8679,#老年人健康20条#,5.0,198.0
8680,#郑州这个科技馆教老年人玩手机#,5.0,2464.0
8681,#专家推荐老年人第三针选择吸入式新冠疫苗#,5.0,19000.0
8682,#体检结果表示拜登是健康强健的老人#,5.0,59000.0
8683,#老人离世子女无法回乡#,5.0,122000.0
8684,#人工智能年龄歧视或影响老年人健康#,5.0,213000.0
8685,#夫妻坚持每天给独居老人送饭#,5.0,11000.0
8686,#官方通报工作人员收走老人一吨煤#,5.0,47000.0
8687,#老人被房客母女骗光几十万养老钱#,5.0,272000.0
8688,#安徽鼓励各地放宽老人乘公共交通年龄#,5.0,59000.0
8689,#75岁老人十年用过五部手机#,5.0,18000.0
8690,#工作人员回应82年老人走丢为笔误#,5.0,108000.0
8691,#警方回应养老院护工用击打老人头部#,5.0,42000.0
8692,#82岁新冠肺炎确诊老人已被收治入院#,5.0,203000.0
8693,#宜兴首例新冠肺炎85岁老人出院#,5.0,251000.0
8694,#昭化失智老人寒冬走失#,5.0,81000.0
8695,#关注老人未扫健康码乘车受阻#,5.0,121000.0
8696,#影视剧展现老年人多彩生活#,5.0,144000.0
8697,#扇孙子耳光老人已被批评教育#,5.0,42000.0
8698,#杭州失能失智老人每月可得600元补贴#,5.0,1942.0
8699,#退休后的低龄老人有多卷#,5.0,27000.0
8700,#宁波65岁老人日常沉迷玩手机#,5.0,111000.0
8701,#上海进入重度老龄化阶段#,5.0,78000.0
8702,#工作人员暖心护送轮椅老人上楼#,5.0,28000.0
8703,#80岁空巢老人执意给骗子转账30万元#,5.0,59000.0
8704,#让长护险更好守护失能老人#,5.0,55000.0
8705,#失能老人渴望出门#,5.0,61000.0
8706,#为帮留守老人就业他承包了60亩地#,5.0,160000.0
8707,#七旬老人便池捡手机被卡呼救5小时#,5.0,32000.0
8708,#老人们最需要什么医疗服务#,5.0,156000.0
8709,#八成美国老人负担不起养老成本#,5.0,108000.0
8710,#42名老人组团服务55名高龄老人#,5.0,142000.0
8711,#老人从养老公寓出走冻伤致手指截断#,5.0,98000.0
8712,#你家里的老人喜欢用手机干什么#,5.0,109000.0
8713,#老人没有智能手机无法查验核酸怎么坐公交#,5.0,43000.0
8714,#个人养老金是应对老龄化关键之举#,5.0,62000.0
8715,#民营经济可减轻老龄化负担#,5.0,68000.0
8716,#91岁老人翻越围栏溜出养老院#,5.0,55000.0
8717,#老人野路子健身方式科学吗#,5.0,124000.0
8718,#养老院护工殴打老人被刑拘#,5.0,8334.0
8719,#手机信号不稳有村子失联老人已遇难#,5.0,33000.0
8720,#人口老龄化如何影响中国经济#,5.0,134000.0
8721,#独居老人被困火场俩邻居合力救出#,5.0,38000.0
8722,#82岁老人写信感谢居家养老服务者#,5.0,2450.0
8723,#网格员靠脚印救了独居老人一命#,5.0,5746.0
8724,#首次建成运行全国老龄健康信息管理系统#,5.0,86000.0
